"Forward Push"
"Take it nice and slow. 

Apart from feeling like you're putting in a little pressure through the 24spm section, this workout needs to always feel rather easy. 

Don't push this one. Use it to investigate how your stroke rate affects your pace, and consider your technique. It's mostly a recovery session, please treat it as such."
Durata Prevista
38 min
4170,140.0,18.0,35.00,0.0,31.92,0.457,0.114,80
4180,140.0,18.0,35.00,0.0,31.90,0.457,0.114,80
4190,140.0,18.0,35.00,0.0,31.88,0.458,0.114,80
4200,140.0,18.0,35.00,0.0,31.87,0.458,0.114,80
4210,140.0,18.0,35.00,0.0,31.85,0.459,0.114,80
4220,140.0,18.0,35.00,0.0,31.83,0.460,0.114,80
4230,140.0,18.0,35.00,0.0,31.81,0.460,0.114,80
4240,140.0,18.0,35.00,0.0,31.80,0.461,0.114,80
4250,140.0,18.0,35.00,0.0,27.50,0.555,0.115,80
4260,140.0,18.0,35.00,0.0,27.47,0.556,0.115,80
4270,140.0,18.0,35.00,0.0,27.45,0.557,0.115,80
4280,140.0,18.0,35.00,0.0,27.43,0.557,0.115,80
4290,140.0,18.0,35.00,0.0,27.40,0.558,0.115,80
4300,140.0,18.0,35.00,0.0,27.38,0.559,0.115,80
4310,140.0,18.0,35.00,0.0,27.36,0.559,0.115,80
4320,140.0,18.0,35.00,0.0,27.33,0.560,0.115,80
4330,140.0,18.0,35.00,0.0,27.31,0.561,0.115,80
4340,140.0,18.0,35.00,0.0,27.28,0.561,0.115,80
4350,140.0,18.0,35.00,0.0,27.26,0.562,0.115,80
4360,140.0,18.0,35.00,0.0,27.24,0.562,0.115,80
4370,140.0,18.0,35.00,0.0,21.73,0.664,0.115,80
4380,140.0,18.0,35.00,0.0,21.68,0.665,0.115,80
4390,140.0,18.0,35.00,0.0,21.63,0.666,0.115,80
4400,140.0,18.0,35.00,0.0,21.58,0.666,0.115,80
4410,140.0,18.0,35.00,0.0,21.53,0.667,0.115,80
4420,140.0,18.0,35.00,0.0,21.48,0.668,0.115,80
4430,140.0,18.0,35.00,0.0,21.43,0.668,0.115,80
4440,140.0,18.0,35.00,0.0,21.38,0.669,0.115,80
4450,140.0,18.0,35.00,0.0,21.33,0.670,0.115,80
4460,140.0,18.0,35.00,0.0,21.28,0.671,0.115,80
4470,140.0,18.0,35.00,0.0,21.23,0.671,0.115,80
4480,140.0,18.0,35.00,0.0,21.18,0.672,0.115,80
4490,140.0,18.0,35.00,0.0,21.13,0.673,0.115,80
4500,140.0,18.0,35.00,0.0,14.04,0.779,0.114,80
4510,140.0,18.0,35.00,0.0,13.99,0.780,0.114,80
4520,140.0,18.0,35.00,0.0,13.95,0.780,0.114,80
4530,140.0,18.0,35.00,0.0,13.90,0.781,0.114,80
4540,140.0,18.0,35.00,0.0,13.86,0.782,0.114,80
4550,140.0,18.0,35.00,0.0,13.82,0.782,0.114,80
4560,140.0,18.0,35.00,0.0,13.77,0.783,0.114,80
4570,140.0,18.0,35.00,0.0,13.73,0.784,0.114,80
4580,140.0,18.0,35.00,0.0,13.68,0.784,0.114,80
4590,140.0,18.0,35.00,0.0,13.64,0.785,0.114,80
4600,140.0,18.0,35.00,0.0,13.60,0.786,0.114,80
4610,140.0,18.0,35.00,0.0,13.55,0.786,0.114,80
4620,140.0,18.0,35.00,0.0,13.51,0.787,0.114,80
4630,140.0,18.0,35.00,0.0,13.46,0.788,0.114,80
4640,140.0,18.0,35.00,0.0,6.17,0.895,0.120,80
4650,140.0,18.0,35.00,0.0,6.13,0.896,0.119,80
4660,140.0,18.0,35.00,0.0,6.10,0.897,0.119,80
4670,140.0,18.0,35.00,0.0,6.06,0.898,0.118,80
4680,140.0,18.0,35.00,0.0,6.02,0.898,0.118,80
4690,140.0,18.0,35.00,0.0,5.98,0.899,0.117,80
4700,140.0,18.0,35.00,0.0,5.95,0.900,0.117,80
4710,140.0,18.0,35.00,0.0,5.91,0.901,0.116,80
4720,140.0,18.0,35.00,0.0,5.87,0.901,0.116,80
4730,140.0,18.0,35.00,0.0,5.83,0.902,0.115,80
4740,140.0,18.0,35.00,0.0,5.80,0.903,0.115,80
4750,140.0,18.0,35.00,0.0,5.76,0.904,0.114,80
4760,140.0,18.0,35.00,0.0,1.50,0.996,0.116,80
4770,140.0,18.0,35.00,0.0,1.49,0.995,0.116,80
4780,140.0,18.0,35.00,0.0,1.49,0.995,0.116,80
4790,140.0,18.0,35.00,0.0,1.48,0.995,0.116,80
4800,140.0,18.0,35.00,0.0,1.48,0.995,0.116,80
4810,140.0,18.0,35.00,0.0,1.47,0.994,0.116,80
4820,140.0,18.0,35.00,0.0,1.47,0.994,0.116,80
4830,140.0,18.0,35.00,0.0,1.46,0.994,0.116,80
4840,140.0,18.0,35.00,0.0,1.46,0.994,0.116,80
4850,140.0,18.0,35.00,0.0,1.45,0.994,0.116,80
4860,140.0,18.0,35.00,0.0,1.45,0.993,0.116,80
4870,140.0,18.0,35.00,0.0,1.44,0.993,0.116,80
4880,140.0,18.0,35.00,0.0,1.43,0.993,0.116,80
4890,140.0,18.0,35.00,0.0,1.10,0.970,0.118,80
4900,140.0,18.0,35.00,0.0,1.02,0.964,0.118,80
4910,140.0,18.0,35.00,0.0,1.02,0.963,0.118,80
4920,140.0,18.0,35.00,0.0,1.01,0.963,0.118,80
4930,140.0,18.0,35.00,0.0,1.01,0.962,0.118,80
4940,140.0,18.0,35.00,0.0,1.00,0.962,0.118,80
4950,140.0,18.0,35.00,0.0,0.99,0.961,0.118,80
4960,140.0,18.0,35.00,0.0,0.99,0.961,0.118,80
4970,140.0,18.0,35.00,0.0,0.98,0.960,0.118,80
4980,140.0,18.0,35.00,0.0,0.98,0.960,0.118,80
4990,140.0,18.0,35.00,0.0,0.97,0.959,0.118,80
5000,140.0,18.0,35.00,0.0,0.96,0.959,0.118,80
5010,140.0,18.0,35.00,0.0,0.96,0.958,0.118,80
5020,140.0,18.0,35.00,0.0,0.95,0.958,0.118,80
5030,140.0,18.0,35.00,0.0,1.23,0.830,0.118,80
5040,140.0,18.0,35.00,0.0,1.22,0.829,0.118,80
5050,140.0,18.0,35.00,0.0,1.22,0.828,0.118,80
5060,140.0,18.0,35.00,0.0,1.21,0.827,0.118,80
5070,140.0,18.0,35.00,0.0,1.21,0.826,0.118,80
5080,140.0,18.0,35.00,0.0,1.21,0.825,0.118,80
5090,140.0,18.0,35.00,0.0,1.20,0.824,0.118,80
5100,140.0,18.0,35.00,0.0,1.20,0.823,0.118,80
5110,140.0,18.0,35.00,0.0,1.20,0.822,0.118,80
5120,140.0,18.0,35.00,0.0,1.19,0.821,0.118,80
5130,140.0,18.0,35.00,0.0,1.19,0.820,0.118,80
5140,140.0,18.0,35.00,0.0,1.18,0.819,0.118,80
5150,140.0,18.0,35.00,0.0,1.25,0.652,0.119,80
5160,140.0,18.0,35.00,0.0,1.26,0.651,0.119,80
5170,140.0,18.0,35.00,0.0,1.27,0.650,0.119,80
5180,140.0,18.0,35.00,0.0,1.29,0.649,0.119,80
5190,140.0,18.0,35.00,0.0,1.30,0.648,0.119,80
5200,140.0,18.0,35.00,0.0,1.31,0.647,0.119,80
5210,140.0,18.0,35.00,0.0,1.32,0.646,0.119,80
5220,140.0,18.0,35.00,0.0,1.33,0.645,0.119,80
5230,140.0,18.0,35.00,0.0,1.34,0.644,0.119,80
5240,140.0,18.0,35.00,0.0,1.35,0.643,0.119,80
5250,140.0,18.0,35.00,0.0,1.36,0.642,0.119,80
5260,140.0,18.0,35.00,0.0,1.38,0.640,0.119,80
5270,140.0,18.0,35.00,0.0,1.39,0.639,0.119,80
5280,140.0,18.0,35.00,0.0,1.40,0.638,0.119,80
5290,140.0,18.0,35.00,0.0,1.32,0.472,0.117,80
5300,140.0,18.0,35.00,0.0,1.31,0.471,0.117,80
5310,140.0,18.0,35.00,0.0,1.31,0.470,0.117,80
5320,140.0,18.0,35.00,0.0,1.31,0.469,0.117,80
5330,140.0,18.0,35.00,0.0,1.30,0.468,0.117,80
5340,140.0,18.0,35.00,0.0,1.30,0.467,0.117,80
5350,140.0,18.0,35.00,0.0,1.30,0.466,0.117,80
5360,140.0,18.0,35.00,0.0,1.30,0.465,0.117,80
5370,140.0,18.0,35.00,0.0,1.29,0.464,0.117,80
5380,140.0,18.0,35.00,0.0,1.29,0.463,0.117,80
5390,140.0,18.0,35.00,0.0,1.29,0.462,0.117,80
5400,140.0,18.0,35.00,0.0,1.28,0.461,0.117,80
5410,140.0,18.0,35.00,0.0,1.36,0.306,0.117,80
5420,140.0,18.0,35.00,0.0,1.34,0.305,0.117,80
5430,140.0,18.0,35.00,0.0,1.32,0.305,0.117,80
5440,140.0,18.0,35.00,0.0,1.30,0.304,0.117,80
5450,140.0,18.0,35.00,0.0,1.27,0.303,0.117,81
5460,140.0,18.0,35.00,0.0,1.25,0.302,0.117,81
5470,140.0,18.0,35.00,0.0,1.23,0.301,0.117,81
5480,140.0,18.0,35.00,0.0,1.21,0.300,0.117,81
5490,140.0,18.0,35.00,0.0,1.19,0.300,0.117,81
5500,140.0,18.0,35.00,0.0,1.17,0.299,0.117,81
5510,140.0,18.0,35.00,0.0,1.15,0.298,0.117,82
5520,140.0,18.0,35.00,0.0,1.13,0.297,0.117,82
5530,140.0,18.0,35.00,0.0,1.11,0.296,0.117,82
5540,140.0,18.0,35.00,0.0,1.29,0.191,0.117,82
5550,140.0,18.0,35.00,0.0,1.28,0.190,0.117,82
5560,140.0,18.0,35.00,0.0,1.28,0.189,0.117,82
5570,140.0,18.0,35.00,0.0,1.28,0.189,0.117,82
5580,140.0,18.0,35.00,0.0,1.27,0.188,0.117,82
5590,140.0,18.0,35.00,0.0,1.27,0.188,0.117,82
5600,140.0,18.0,35.00,0.0,1.27,0.187,0.117,82
5610,140.0,18.0,35.00,0.0,1.26,0.187,0.117,82
5620,140.0,18.0,35.00,0.0,1.26,0.186,0.117,82
5630,140.0,18.0,35.00,0.0,1.25,0.186,0.117,82
5640,140.0,18.0,35.00,0.0,1.25,0.185,0.117,82
5650,140.0,18.0,35.00,0.0,1.25,0.185,0.117,82
5660,140.0,18.0,35.00,0.0,1.24,0.184,0.117,82
5670,140.0,18.0,35.00,0.0,1.06,0.100,0.115,82
5680,140.0,18.0,35.00,0.0,1.06,0.099,0.115,82
5690,140.0,18.0,35.00,0.0,1.07,0.099,0.115,82
5700,140.0,18.0,35.00,0.0,1.07,0.099,0.115,82
5710,140.0,18.0,35.00,0.0,1.08,0.098,0.115,82
5720,140.0,18.0,35.00,0.0,1.08,0.098,0.115,82
5730,140.0,18.0,35.00,0.0,1.08,0.097,0.115,82
5740,140.0,18.0,35.00,0.0,1.09,0.097,0.115,82
5750,140.0,18.0,35.00,0.0,1.09,0.096,0.115,82
5760,140.0,18.0,35.00,0.0,1.10,0.096,0.115,82
5770,140.0,18.0,35.00,0.0,1.10,0.095,0.115,82
5780,140.0,18.0,35.00,0.0,1.10,0.095,0.115,82
5790,140.0,18.0,35.00,0.0,1.11,0.095,0.115,82
5800,140.0,18.0,35.00,0.0,1.34,0.057,0.115,82
5810,140.0,18.0,35.00,0.0,1.07,0.036,0.114,82
5820,140.0,18.0,35.00,0.0,1.07,0.036,0.114,82
5830,140.0,18.0,35.00,0.0,1.07,0.036,0.114,82
5840,140.0,18.0,35.00,0.0,1.07,0.035,0.114,82
5850,140.0,18.0,35.00,0.0,1.07,0.035,0.114,82
5860,140.0,18.0,35.00,0.0,1.07,0.035,0.114,82
5870,140.0,18.0,35.00,0.0,1.07,0.034,0.114,82
5880,140.0,18.0,35.00,0.0,1.07,0.034,0.114,82
5890,140.0,18.0,35.00,0.0,1.07,0.033,0.114,82
5900,140.0,18.0,35.00,0.0,1.07,0.033,0.114,82
5910,140.0,18.0,35.00,0.0,1.07,0.033,0.114,82
5920,140.0,18.0,35.00,0.0,1.07,0.032,0.114,82
5930,140.0,18.0,35.00,0.0,1.20,0.000,0.118,82
5940,140.0,18.0,35.00,0.0,1.21,0.000,0.118,82
5950,140.0,18.0,35.00,0.0,1.22,0.000,0.118,82
5960,140.0,18.0,35.00,0.0,1.22,0.000,0.118,82
5970,140.0,18.0,35.00,0.0,1.23,0.000,0.118,82
5980,140.0,18.0,35.00,0.0,1.24,0.000,0.118,82
5990,140.0,18.0,35.00,0.0,1.24,0.000,0.118,82
6000,140.0,18.0,35.00,0.0,1.25,0.000,0.118,82
6010,140.0,18.0,35.00,0.0,1.26,0.000,0.118,82
6020,140.0,18.0,35.00,0.0,1.27,0.000,0.118,82
6030,140.0,18.0,35.00,0.0,1.27,0.000,0.118,82
6040,140.0,18.0,35.00,0.0,1.28,0.000,0.118,82
6050,140.0,18.0,35.00,0.0,1.29,0.000,0.118,82
6060,140.0,18.0,35.00,0.0,1.15,0.000,0.113,82
6070,140.0,18.0,35.00,0.0,1.15,0.000,0.113,82
6080,140.0,18.0,35.00,0.0,1.15,0.000,0.113,82
6090,140.0,18.0,35.00,0.0,1.15,0.000,0.113,82
6100,140.0,18.0,35.00,0.0,1.15,0.000,0.113,82
6110,140.0,18.0,35.00,0.0,1.15,0.000,0.113,82
6120,140.0,18.0,35.00,0.0,1.15,0.000,0.113,82
6130,140.0,18.0,35.00,0.0,1.14,0.000,0.113,82
6140,140.0,18.0,35.00,0.0,1.14,0.000,0.113,82
6150,140.0,18.0,35.00,0.0,1.14,0.000,0.113,82
6160,140.0,18.0,35.00,0.0,1.14,0.000,0.113,82
6170,140.0,18.0,35.00,0.0,1.14,0.000,0.113,82
6180,140.0,18.0,35.00,0.0,1.14,0.000,0.113,82
6190,140.0,18.0,35.00,0.0,1.35,0.000,0.120,82
6200,140.0,18.0,35.00,0.0,1.36,0.000,0.116,82
6210,140.0,18.0,35.00,0.0,1.36,0.000,0.116,82
6220,140.0,18.0,35.00,0.0,1.36,0.000,0.116,82
6230,140.0,18.0,35.00,0.0,1.37,0.000,0.116,82
6240,140.0,18.0,35.00,0.0,1.37,0.000,0.116,82
6250,140.0,18.0,35.00,0.0,1.37,0.000,0.116,82
6260,140.0,18.0,35.00,0.0,1.37,0.000,0.116,82
6270,140.0,18.0,35.00,0.0,1.37,0.000,0.116,82
6280,140.0,18.0,35.00,0.0,1.37,0.000,0.116,82
6290,140.0,18.0,35.00,0.0,1.38,0.000,0.116,82
6300,140.0,18.0,35.00,0.0,1.38,0.000,0.116,82
6310,140.0,18.0,35.00,0.0,1.38,0.000,0.116,82
6320,140.0,18.0,35.00,0.0,1.47,0.000,0.117,82
6330,140.0,18.0,35.00,0.0,1.47,0.000,0.117,82
6340,140.0,18.0,35.00,0.0,1.47,0.000,0.117,82
6350,140.0,18.0,35.00,0.0,1.47,0.000,0.117,82
6360,140.0,18.0,35.00,0.0,1.47,0.000,0.117,82
6370,140.0,18.0,35.00,0.0,1.47,0.000,0.117,82
6380,140.0,18.0,35.00,0.0,1.47,0.000,0.117,82
6390,140.0,18.0,35.00,0.0,1.46,0.000,0.116,82
6400,140.0,18.0,35.00,0.0,1.46,0.000,0.116,82
6410,140.0,18.0,35.00,0.0,1.46,0.000,0.116,82
6420,140.0,18.0,35.00,0.0,1.46,0.000,0.116,82
6430,140.0,18.0,35.00,0.0,1.46,0.000,0.116,82
6440,140.0,18.0,35.00,0.0,1.46,0.000,0.116,82
6450,140.0,18.0,35.00,0.0,1.46,0.000,0.116,82
6460,140.0,18.0,35.00,0.0,1.72,0.000,0.116,82
6470,140.0,18.0,35.00,0.0,1.71,0.000,0.116,82
6480,140.0,18.0,35.00,0.0,1.70,0.000,0.116,82
6490,140.0,18.0,35.00,0.0,1.70,0.000,0.116,82
6500,140.0,18.0,35.00,0.0,1.69,0.000,0.116,82
6510,140.0,18.0,35.00,0.0,1.68,0.000,0.116,82
6520,140.0,18.0,35.00,0.0,1.68,0.000,0.116,82
6530,140.0,18.0,35.00,0.0,1.67,0.000,0.116,82
6540,140.0,18.0,35.00,0.0,1.66,0.000,0.116,82
6550,140.0,18.0,35.00,0.0,1.66,0.000,0.116,82
6560,140.0,18.0,35.00,0.0,1.65,0.000,0.116,82
6570,140.0,18.0,35.00,0.0,1.64,0.000,0.116,82
6580,140.0,18.0,35.00,0.0,1.63,0.000,0.116,82
6590,140.0,18.0,35.00,0.0,5.38,0.030,0.116,82
6600,140.0,18.0,35.00,0.0,5.48,0.031,0.116,82
6610,140.0,18.0,35.00,0.0,5.57,0.032,0.116,82
6620,140.0,18.0,35.00,0.0,5.67,0.032,0.116,82
6630,140.0,18.0,35.00,0.0,5.77,0.033,0.116,82
6640,140.0,18.0,35.00,0.0,5.87,0.033,0.116,82
6650,140.0,18.0,35.00,0.0,5.96,0.034,0.116,82
6660,140.0,18.0,35.00,0.0,6.06,0.035,0.116,82
6670,140.0,18.0,35.00,0.0,6.16,0.035,0.116,82
6680,140.0,18.0,35.00,0.0,6.26,0.036,0.116,82
6690,140.0,18.0,35.00,0.0,6.35,0.037,0.116,82
6700,140.0,18.0,35.00,0.0,6.45,0.037,0.116,82
6710,140.0,18.0,35.00,0.0,20.85,0.130,0.116,82
6720,140.0,18.0,35.00,0.0,20.98,0.130,0.116,82
6730,140.0,18.0,35.00,0.0,21.10,0.131,0.116,82
6740,140.0,18.0,35.00,0.0,21.22,0.132,0.116,82
6750,140.0,18.0,35.00,0.0,21.34,0.132,0.116,82
6760,140.0,18.0,35.00,0.0,21.47,0.133,0.116,82
6770,140.0,18.0,35.00,0.0,21.59,0.133,0.116,82
6780,140.0,18.0,35.00,0.0,21.71,0.134,0.116,82
6790,140.0,18.0,35.00,0.0,21.84,0.135,0.116,82
6800,140.0,18.0,35.00,0.0,21.96,0.135,0.116,82
6810,140.0,18.0,35.00,0.0,22.08,0.136,0.116,82
6820,140.0,18.0,35.00,0.0,22.21,0.137,0.116,82
6830,140.0,18.0,35.00,0.0,22.33,0.137,0.116,82
6840,140.0,18.0,35.00,0.0,33.20,0.235,0.117,82
6850,140.0,18.0,35.00,0.0,33.28,0.236,0.117,82
6860,140.0,18.0,35.00,0.0,33.35,0.237,0.117,82
6870,140.0,18.0,35.00,0.0,33.43,0.237,0.117,82
6880,140.0,18.0,35.00,0.0,33.51,0.238,0.117,82
6890,140.0,18.0,35.00,0.0,33.58,0.239,0.117,82
6900,140.0,18.0,35.00,0.0,33.66,0.239,0.117,82
6910,140.0,18.0,35.00,0.0,33.73,0.240,0.117,82
6920,140.0,18.0,35.00,0.0,33.81,0.241,0.117,82
6930,140.0,18.0,35.00,0.0,33.89,0.241,0.117,82
6940,140.0,18.0,35.00,0.0,33.96,0.242,0.117,82
6950,140.0,18.0,35.00,0.0,34.04,0.243,0.117,82
6960,140.0,18.0,35.00,0.0,34.12,0.243,0.117,82
6970,140.0,18.0,35.00,0.0,38.32,0.350,0.115,82
6980,140.0,18.0,35.00,0.0,38.34,0.351,0.115,82
6990,140.0,18.0,35.00,0.0,38.37,0.351,0.115,82
7000,140.0,18.0,35.00,0.0,38.40,0.352,0.115,82
7010,140.0,18.0,35.00,0.0,38.43,0.353,0.115,83
7020,140.0,18.0,35.00,0.0,38.45,0.354,0.115,83
7030,140.0,18.0,35.00,0.0,38.48,0.354,0.115,83
7040,140.0,18.0,35.00,0.0,38.51,0.355,0.115,83
7050,140.0,18.0,35.00,0.0,38.54,0.356,0.115,83
7060,140.0,18.0,35.00,0.0,38.56,0.356,0.115,83
7070,140.0,18.0,35.00,0.0,38.59,0.357,0.115,84
7080,140.0,18.0,35.00,0.0,38.62,0.358,0.115,84
7090,140.0,18.0,35.00,0.0,38.65,0.358,0.115,84
7100,140.0,18.0,35.00,0.0,35.69,0.475,0.112,84
7110,140.0,18.0,35.00,0.0,35.62,0.476,0.112,84
7120,140.0,18.0,35.00,0.0,35.55,0.477,0.112,84
7130,140.0,18.0,35.00,0.0,35.48,0.478,0.112,84
7140,140.0,18.0,35.00,0.0,35.40,0.479,0.112,84
7150,140.0,18.0,35.00,0.0,35.33,0.479,0.112,84
7160,140.0,18.0,35.00,0.0,35.26,0.480,0.112,84
7170,140.0,18.0,35.00,0.0,35.19,0.481,0.112,84
7180,140.0,18.0,35.00,0.0,35.11,0.482,0.112,84
7190,140.0,18.0,35.00,0.0,35.04,0.482,0.112,84
7200,140.0,18.0,35.00,0.0,34.97,0.483,0.112,84
7210,140.0,18.0,35.00,0.0,34.90,0.484,0.112,84
7220,140.0,18.0,35.00,0.0,34.83,0.485,0.112,84
7230,140.0,18.0,35.00,0.0,26.49,0.609,0.118,84
7240,140.0,18.0,35.00,0.0,26.44,0.610,0.118,84
7250,140.0,18.0,35.00,0.0,26.39,0.611,0.118,84
7260,140.0,18.0,35.00,0.0,26.35,0.612,0.118,84
7270,140.0,18.0,35.00,0.0,26.30,0.613,0.118,84
7280,140.0,18.0,35.00,0.0,26.26,0.613,0.118,84
7290,140.0,18.0,35.00,0.0,26.21,0.614,0.118,84
7300,140.0,18.0,35.00,0.0,26.17,0.615,0.118,84
7310,140.0,18.0,35.00,0.0,26.12,0.616,0.118,84
7320,140.0,18.0,35.00,0.0,26.07,0.617,0.118,84
7330,140.0,18.0,35.00,0.0,26.03,0.618,0.118,84
7340,140.0,18.0,35.00,0.0,25.98,0.618,0.118,84
7350,140.0,18.0,35.00,0.0,25.94,0.619,0.118,84
7360,140.0,18.0,35.00,0.0,13.27,0.750,0.117,84
7370,140.0,18.0,35.00,0.0,13.18,0.750,0.117,84
7380,140.0,18.0,35.00,0.0,13.09,0.751,0.117,84
7390,140.0,18.0,35.00,0.0,13.00,0.752,0.117,84
7400,140.0,18.0,35.00,0.0,12.91,0.753,0.117,84
7410,140.0,18.0,35.00,0.0,12.82,0.754,0.117,84
7420,140.0,18.0,35.00,0.0,12.74,0.755,0.117,84
7430,140.0,18.0,35.00,0.0,12.65,0.755,0.117,84
7440,140.0,18.0,35.00,0.0,12.56,0.756,0.117,84
7450,140.0,18.0,35.00,0.0,12.47,0.757,0.117,84
7460,140.0,18.0,35.00,0.0,12.38,0.758,0.117,84
7470,140.0,18.0,35.00,0.0,12.29,0.759,0.117,84
7480,140.0,18.0,35.00,0.0,12.20,0.759,0.117,84
7490,140.0,18.0,35.00,0.0,2.51,0.869,0.121,84
7500,140.0,18.0,35.00,5.8,1.83,0.890,0.121,84
7510,140.0,18.0,35.00,11.6,1.84,0.891,0.121,84
7520,140.0,18.0,35.00,17.4,1.84,0.892,0.121,85
7530,140.0,18.0,35.00,23.3,1.84,0.893,0.121,85
7540,140.0,18.0,35.00,29.1,1.85,0.893,0.121,85
7550,140.0,18.0,35.00,34.9,1.85,0.894,0.121,85
7560,140.0,18.0,35.00,40.7,1.85,0.895,0.121,86
7570,140.0,18.0,35.00,46.5,1.85,0.896,0.121,86
7580,140.0,18.0,35.00,52.3,1.86,0.896,0.121,86
7590,140.0,18.0,35.00,58.1,1.86,0.897,0.121,86
7600,140.0,18.0,35.00,64.0,1.86,0.898,0.121,87
7610,140.0,18.0,35.00,69.8,1.87,0.899,0.121,87
7620,140.0,18.0,35.00,75.0,1.47,0.868,0.114,87
7630,140.0,18.0,35.00,75.0,1.46,0.868,0.114,87
7640,140.0,18.0,35.00,75.0,1.44,0.868,0.114,87
7650,140.0,18.0,35.00,75.0,1.43,0.868,0.114,87
7660,140.0,18.0,35.00,75.0,1.41,0.868,0.114,87
7670,140.0,18.0,35.00,75.0,1.40,0.867,0.114,87
7680,140.0,18.0,35.00,75.0,1.38,0.867,0.114,87
7690,140.0,18.0,35.00,75.0,1.37,0.867,0.114,87
7700,140.0,18.0,35.00,75.0,1.35,0.867,0.114,87
7710,140.0,18.0,35.00,75.0,1.34,0.867,0.114,87
7720,140.0,18.0,35.00,75.0,1.32,0.867,0.114,87
7730,140.0,18.0,35.00,75.0,1.31,0.867,0.114,87
7740,140.0,18.0,35.00,75.0,1.30,0.867,0.114,87
7750,140.0,18.0,35.00,75.0,1.28,0.867,0.114,87
7760,140.0,18.0,35.00,75.0,1.24,0.796,0.118,87
7770,140.0,18.0,35.00,75.0,1.24,0.796,0.118,87
7780,140.0,18.0,35.00,75.0,1.25,0.795,0.118,87
7790,140.0,18.0,35.00,75.0,1.26,0.794,0.118,87
7800,140.0,18.0,35.00,75.0,1.27,0.793,0.118,87
7810,140.0,18.0,35.00,75.0,1.28,0.793,0.118,87
7820,140.0,18.0,35.00,75.0,1.28,0.792,0.118,87
7830,140.0,18.0,35.00,75.0,1.29,0.791,0.118,87
7840,140.0,18.0,35.00,75.0,1.30,0.791,0.118,87
7850,140.0,18.0,35.00,75.0,1.31,0.790,0.118,87
7860,140.0,18.0,35.00,75.0,1.32,0.789,0.118,87
7870,140.0,18.0,35.00,75.0,1.32,0.789,0.118,87
7880,140.0,18.0,35.00,75.0,1.41,0.665,0.115,87
7890,140.0,18.0,35.00,75.0,1.41,0.665,0.115,87
7900,140.0,18.0,35.00,75.0,1.41,0.664,0.115,87
7910,140.0,18.0,35.00,75.0,1.41,0.663,0.115,87
7920,140.0,18.0,35.00,75.0,1.41,0.662,0.115,87
7930,140.0,18.0,35.00,75.0,1.41,0.661,0.115,87
7940,140.0,18.0,35.00,75.0,1.41,0.660,0.115,87
7950,140.0,18.0,35.00,75.0,1.41,0.659,0.115,87
7960,140.0,18.0,35.00,75.0,1.41,0.659,0.115,87
7970,140.0,18.0,35.00,75.0,1.41,0.658,0.115,87
7980,140.0,18.0,35.00,75.0,1.41,0.657,0.115,87
7990,140.0,18.0,35.00,75.0,1.41,0.656,0.115,87
8000,140.0,18.0,35.00,75.0,1.41,0.655,0.115,87
8010,140.0,18.0,35.00,75.0,1.38,0.526,0.118,87
8020,140.0,18.0,35.00,75.0,1.37,0.525,0.118,87
8030,140.0,18.0,35.00,75.0,1.37,0.524,0.118,87
8040,140.0,18.0,35.00,75.0,1.36,0.523,0.118,87
8050,140.0,18.0,35.00,75.0,1.35,0.522,0.118,87
8060,140.0,18.0,35.00,75.0,1.35,0.521,0.118,87
8070,140.0,18.0,35.00,75.0,1.34,0.521,0.118,87
8080,140.0,18.0,35.00,75.0,1.34,0.520,0.118,87
8090,140.0,18.0,35.00,75.0,1.33,0.519,0.118,87
8100,140.0,18.0,35.00,75.0,1.32,0.518,0.118,87
8110,140.0,18.0,35.00,75.0,1.32,0.517,0.118,87
8120,140.0,18.0,35.00,75.0,1.31,0.516,0.118,87
8130,140.0,18.0,35.00,75.0,1.31,0.516,0.118,87
8140,140.0,18.0,35.00,75.0,1.30,0.515,0.118,87
8150,140.0,18.0,35.00,75.0,1.24,0.373,0.115,87
8160,140.0,18.0,35.00,75.0,1.24,0.372,0.115,87
8170,140.0,18.0,35.00,75.0,1.24,0.371,0.115,87
8180,140.0,18.0,35.00,75.0,1.24,0.370,0.115,87
8190,140.0,18.0,35.00,75.0,1.24,0.369,0.115,87
8200,140.0,18.0,35.00,75.0,1.24,0.368,0.115,87
8210,140.0,18.0,35.00,75.0,1.25,0.367,0.115,87
8220,140.0,18.0,35.00,75.0,1.25,0.366,0.115,87
8230,140.0,18.0,35.00,75.0,1.25,0.365,0.115,87
8240,140.0,18.0,35.00,75.0,1.25,0.364,0.115,87
8250,140.0,18.0,35.00,75.0,1.25,0.363,0.115,87
8260,140.0,18.0,35.00,75.0,1.25,0.363,0.115,87
8270,140.0,18.0,35.00,75.0,1.16,0.301,0.115,87
8280,140.0,18.0,35.00,75.0,1.08,0.221,0.115,87
8290,140.0,18.0,35.00,75.0,1.10,0.220,0.115,87
8300,140.0,18.0,35.00,75.0,1.13,0.219,0.115,87
8310,140.0,18.0,35.00,75.0,1.15,0.218,0.115,87
8320,140.0,18.0,35.00,75.0,1.18,0.217,0.115,87
8330,140.0,18.0,35.00,75.0,1.20,0.217,0.115,87
8340,140.0,18.0,35.00,75.0,1.23,0.216,0.115,87
8350,140.0,18.0,35.00,75.0,1.26,0.215,0.115,87
8360,140.0,18.0,35.00,75.0,1.28,0.214,0.115,87
